Season,Sector,Category,Crop,QueryType,QueryText,KccAns,StateName,DistrictName,BlockName,CreatedOn,cleanQueryText
NA,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,CONTROL MEASURE OF DISEASE IN CABBAGE,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2016-09-22 07:48:22.840,control measure disease cabbage
NA,AGRICULTURE,Others,Others,	Plant Protection	,QUERY ABOUT DIARY FARMING IN EAST KHASI HILLS MEGHALAYA,SUGGESTED TO CONTACT KVK EAST KHASI HILLS MEGHALAYA,MEGHALAYA,EAST KHASI HILLS,MAWSYNRAM,2016-09-23 09:17:34.907,query diary farming east khasi hills meghalaya
NA,HORTICULTURE,Vegetables,Tomato,Fertilizer Use and Availability,feritliliser subsidy,advising him to consult from the agriculture department,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-09-13 08:40:39.493,feritliliser subsidy
NA,HORTICULTURE,Vegetables,Spine Gourd,	Plant Protection	,CONTROL MEASURE OF DISEASE IN SPINE GOURD,CALL TRANSFERED TO AGRIL. EXPERT FOR CONSULTATION,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-09-13 08:54:06.720,control measure disease spine gourd
NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,white fly infestation in tomato,dimethoate 1ml/L of water,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-09-13 10:09:41.330,white fly infestation tomato
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,ASKED THE FARMER TO CALL BACK AT 2PM,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2016-09-15 10:04:37.173,khasi expert
KHARIF,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,white fly in cabbage,Neem seed kernel extract 5%Trichlorofon 50 % EC 1.0 ml/lit,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-09-26 17:11:15.480,white fly cabbage
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2016-09-27 19:13:17.153,weather report
,AGRICULTURE,Others,Others,Weather,ASKING ABOUT THE WEATHER REPORT,NO RAINFALL PREDICTED AS PER IMD,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2016-09-28 12:18:36.960,weather report
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,CONTROL OF BLAST IN PADDY,SPRAY BAVISTIN @ 2 GM PER LITER OF WATER,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-09-20 11:18:58.937,control blast paddy
NA,AGRICULTURE,Others,Others,Weather,QUERY ABOUT WEATHER REPORT FOR WEST GARO HILLS MEGHALAYA,"SUGGESTED: RAINFALL-8MM, MAXIMUM TEMPERATURE-32 DEGREE CELCIUS, MINIMUM TEMPERATURE-24 DEGREE CELCIUS",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2016-09-23 08:52:58.473,query weather report west garo hills meghalaya
NA,AGRICULTURE,Others,Others,Government Schemes,ASKING ABOUT GOVERNMENT SCHEMES ON CROPS,EXPLAINED HIM IN DETAILS,MEGHALAYA,WEST GARO HILLS,BETASING,2016-09-30 15:04:07.460,government schemes crops
NA,AGRICULTURE,Others,Others,Weather,asking about the weather report,no rainfall predicted as per imd,MEGHALAYA,WEST GARO HILLS,BETASING,2016-09-30 15:25:54.783,weather report
RABI,HORTICULTURE,Vegetables,Cabbage,	Plant Protection	,Asking about agricultural govt. facilities. for farmers.,Have told him about the govt. scheme and to visit nearest kvk center to get a much better information for particular place.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-01-03 15:21:37.503,agricultural govt facilities farmers
NA,HORTICULTURE,Vegetables,Potato,	Plant Protection	,CULTIVATION PRACTICE IN PEA,ANSWER IN DETAILS...,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2017-01-13 21:50:49.033,cultivation practice pea
,AGRICULTURE,Others,Others,	Field Preparation	,query about weather report for west garo hills,"answered in detailed:weather report for east garo hills- rainfall-0mm, maximum temperature-16 degree celcious, minimum temperature-8 degree celcius",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-01-10 08:48:59.183,query weather report west garo hills
,HORTICULTURE,Vegetables,Bottle Gourd ,	Plant Protection	,ASKING ABOUT MANAGEMENT OF FRUIT FLY IN BOTTLE GOURD,SUGGESTED HER TO APLLY CHLOROPHYRIFOS 20EC 2gm/LTR OF WATER,MEGHALAYA,WEST GARO HILLS,TIKRIKILLA,2017-01-13 11:53:42.720,management fruit fly bottle gourd
,AGRICULTURE,Others,Others,	Plant Protection	,GIVING BLANK CALL CONTINIOUSLY,BLANK CALL,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-01-13 13:58:47.300,giving blank call continiously
,AGRICULTURE,Others,Others,Weather,query about weather report of east garo hills,"rainfall-0mm, maximum temperature-15 degree celcius, minimum temperature-7 degree celcius",MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-01-14 13:14:33.600,query weather report east garo hills
,AGRICULTURE,Others,Others,Weather,ASKING ABOUT WEATHER FORCASTING,EXPLAINED HIM IN DETAILED,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-01-19 12:04:02.113,weather forcasting
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2017-10-03 19:55:04.267,weather report
NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-10-08 09:10:51.527,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MYLLIEM,2017-10-20 17:44:51.710,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-10-23 17:47:05.137,weather report
NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-10-08 12:46:36.403,call meghalaya
NA,HORTICULTURE,Condiments and Spices,Bishops Weed,Bio-Pesticides and Bio-Fertilizers,call from Manipur,call has been transferred to Manipur desk,MEGHALAYA,EAST JAINTA HILLS,AMLAREM,2017-10-09 10:58:56.760,call manipur
NA,ANIMAL HUSBANDRY,Animal,Pig,Credit,ASKING FOR LOAN,REQUESTED HIM TO VISIT VETERENIARY OFFICE,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-10-11 12:04:59.513,loan
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-10-23 10:11:43.580,call meghalaya
NA,AGRICULTURE,Others,Others,	Plant Protection	,ASKING FOR KHASI EXPERT,REQUESTED HER TO CALL IN PRIVATE NO.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-10-23 10:33:19.970,khasi expert
NA,AGRICULTURE,Others,Others,Varieties,WEATHER FORECAST,"The possibility of Rainfall is 39.0mm for the next five days.Maximum Temp: 26-30oC, Minimum Temp: 19-21oC, Cloudcover: sky will be mainly clear to cloudy i.e. 2-8 Okta,Maximum RH: 79-96%, Minimum RH: 55-90%, Wind speed: 6-10 Kmph, Wind direction: Eastern.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-10-23 10:49:07.240,weather forecast
NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,"The possibility of Rainfall is 43.0mm for the next five days. Maximum Temp: 22-26oC, Minimum Temp: 17-19oC,Cloud cover: sky will be clear to cloudy i.e. 1-8 Okta, Maximum RH: 83-98%, Minimum RH: 50-81%, Windspeed: 2-5 Kmph, Wind direction: East-Southeast.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-10-23 10:54:26.777,weather report
NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,"The possibility of Rainfall is 43.0mm for the next five days. Maximum Temp: 22-26oC, Minimum Temp: 17-19oC,Cloud cover: sky will be clear to cloudy i.e. 1-8 Okta, Maximum RH: 83-98%, Minimum RH: 50-81%, Windspeed: 2-5 Kmph, Wind direction: East-Southeast.",MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-10-23 11:12:01.063,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-10-23 20:43:37.713,weather report
,AGRICULTURE,Cereals,Oats ,Agriculture Mechanization,CALL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST GARO HILLS,KHARKUTTA,2017-10-03 13:01:21.667,call manipur
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-13 18:09:02.520,weather report
NA,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),Cultural Practices,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-19 15:52:14.267,call meghalaya
NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Disease Management,QUERY REGARDING  MAGGOTED WOUND IN VALVA,REMOVE THE MAGGOT WITH THE HELP OF FORCEPS  RUB THE AREA WITH TR. IODINE  TO REMOVE TISSUE DEBRIES  . MAKE THE WOUND FRESH    INJECT INTAMOX 2.5 MG  PREDSILONE 10 ML  TOPICURE SPRAY AS DIRECTED,MEGHALAYA,WEST GARO HILLS,DADENGGRE,2017-10-19 16:08:51.813,query maggoted wound valva
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-19 17:31:54.493,weather report
NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Water Management	,call from megha,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-20 13:28:41.247,call megha
NA,HORTICULTURE,Flowers,China Astor,Bio-Pesticides and Bio-Fertilizers,call from megalays,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-23 09:20:00.460,call megalays
NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),Beekeeping,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-23 10:03:52.383,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-25 17:16:17.250,weather report
NA,AGRICULTURE,Millets,Barnyard Millet (Kundiraivlli/Sawan,	Water Management	,call from meghalaya,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-27 11:06:04.060,call meghalaya
NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),Bio-Pesticides and Bio-Fertilizers,call from manipur,suggested,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-10-29 10:15:36.423,call manipur
RABI,AGRICULTURE,Others,Others,Government Schemes,Asking for agricultural loan facilities for the farmers.,Have told him about kisan credit card and fasal bima yojana and to visit nearest bank for more information.,MEGHALAYA,RI BHOI,UMSNING,2017-11-23 17:56:20.960,agricultural loan facilities farmers
,HORTICULTURE,Vegetables,Ash Gourd (Petha),Bio-Pesticides and Bio-Fertilizers,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2017-11-16 14:19:00.533,call mp
,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2017-11-28 09:56:28.000,call meghalaya
,HORTICULTURE,Vegetables,Beet Root (Garden Beet/Stock Beet),Cultural Practices,call from meghalaya,suggested,MEGHALAYA,WEST KHASI HILLS,MAWSHYNRUT,2017-11-25 15:29:31.650,call meghalaya
NA,AGRICULTURE,Cereals,Paddy (Dhan),Agriculture Mechanization,QUERY ABOUT CROP LOAN FOR RAVI CROP,SUGGESTED: TO GO AND CONTACT NEAREST SBI BANK,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-11-02 15:07:29.460,query crop loan ravi
NA,AGRICULTURE,Others,Others,Cultural Practices,ASKING FOR GARO/KHASI LANGUAGE EXPERT,I WILL TRANSFER YOUR CALL TO CONCERN GARO LANGUAGE EXPERT PLEASE CONSULT WITH HIM,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-11-02 16:20:33.543,garokhasi language expert
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-11-08 21:48:59.097,weather report
NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Livestock Products Processing and Packaging,ASKING FOR LOAN,SUGGESTED HIM TO VISIT VETENIARY,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-11-09 08:21:25.877,loan
KHARIF,AGRICULTURE,Cereals,Paddy (Dhan),Bio-Pesticides and Bio-Fertilizers,Asking for various kind of help in the agricultural field.,Have told him to visit Krishi Vigyan Kendra located in jowai.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-11-14 18:35:25.967,agricultural field
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report/,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-11-14 21:10:49.503,weather report
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cultural Practices,call from meghalaaya,suggested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-11-17 17:00:01.747,call meghalaaya
NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",Agriculture Mechanization,call from mp,sugested,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-11-18 11:11:01.623,call mp
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),	Water Management	,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-11-21 13:08:17.933,call meghalaya
NA,HORTICULTURE,Vegetables,Mushroom,Field Preparation,ASKING ABOUT MUSHROOM CULTIVATION,CALL TRANSFERRED TO MUSHROOM EXPERT,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-11-28 11:43:56.550,mushroom cultivation
KHARIF,HORTICULTURE,Vegetables,Mushroom,Cultural Practices,query regarding cultivation of mushroom,"advised to grow oyster mushroom which is easy to grow and suitable as per climatic condition of Meghalaya . For spawn contact Krishi Vigyan Kendra, Department of Agriculture,West Jaintia Hills District,Rymphum, Jowai.Pincode-793150Phone no - 0365-2223343",MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-11-28 11:53:17.923,query cultivation mushroom
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-11-05 10:03:11.730,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-11-06 15:24:58.510,weather report
NA,HORTICULTURE,Flowers,Crossandra,Cold Storage,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,WEST GARO HILLS,ZIKZAK,2017-11-28 09:32:36.840,call meghalaya
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cold Storage,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-02 16:00:13.070,call meghalaya
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-02 16:05:04.390,weather report
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Bio-Pesticides and Bio-Fertilizers,CAL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-02 16:18:20.337,cal manipur
NA,HORTICULTURE,Vegetables,ARUM ,Bio-Pesticides and Bio-Fertilizers,call from manipur,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-02 16:24:04.363,call manipur
NA,HORTICULTURE,Flowers,Chrysanthemum,Fertilizer Use and Availability,call from mp,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-03 10:56:50.800,call mp
NA,AGRICULTURE,Others,Others,Weather,DISTURBING,YOUR NUMBER HAS BEEN REPORTED TO POLICE SINCE YOU ARE DISTURBING CALLING KISAAN CALL CENTER NOW AND THEN,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-03 11:04:10.923,disturbing
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),	Water Management	,call from manipur,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-04 13:21:01.960,call manipur
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,	Water Management	,CALL FROM UNKNOWN,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-06 14:49:26.547,call unknown
NA,AGRICULTURE,Cereals,Oats ,Agriculture Mechanization,call from unknown,suggested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-06 15:49:21.180,call unknown
NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),Bio-Pesticides and Bio-Fertilizers,call from mp,sugested,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-06 16:19:08.663,call mp
NA,HORTICULTURE,Flowers,China Astor,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-11 13:06:41.030,call meghalaya
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Agriculture Mechanization,call from meghalaya,thank you,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-11 13:08:31.333,call meghalaya
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Bio-Pesticides and Bio-Fertilizers,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,KHADARSHNONG-LAITKROH,2017-12-11 15:41:04.060,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-11 15:51:07.017,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,CALL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-12 09:18:11.953,call manipur
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,CALL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-12 10:06:06.563,call manipur
NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),	Water Management	,call from bihar,sugested,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2017-12-12 11:05:32.767,call bihar
NA,HORTICULTURE,Vegetables,ARUM ,Bio-Pesticides and Bio-Fertilizers,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-12 11:13:59.793,call mp
NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Water Management	,CALL FROM MANIPUR,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-12 11:15:35.457,call manipur
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,	Water Management	,CALL FROM MP,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2017-12-12 11:17:38.143,call mp
RABI,HORTICULTURE,Vegetables,Cauliflower,Cultural Practices,Asking about favorable sowing time sowing time of cauliflower.,Have told him to cultivate during the month of September and October.,MEGHALAYA,EAST KHASI HILLS,MAWPHLANG,2017-12-13 19:32:55.680,favorable sowing time cauliflower
NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Water Management	,call from Tripura,transferred call,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-14 16:39:33.710,call tripura
NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),Bio-Pesticides and Bio-Fertilizers,call from garo hills,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-14 16:54:24.573,call garo hills
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,call from mp,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-14 17:11:30.750,call mp
NA,AGRICULTURE,Cereals,Paddy (Dhan),Agriculture Mechanization,call from mp,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-15 12:29:30.593,call mp
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),Agriculture Mechanization,call from mp,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-15 12:37:13.393,call mp
NA,HORTICULTURE,Vegetables,Ash Gourd (Petha),Cold Storage,CALL FROM MEGHALAYA,SUGGESTED,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-16 11:18:33.077,call meghalaya
NA,AGRICULTURE,Cereals,Wheat,	Water Management	,call from manipur,suggested,MEGHALAYA,EAST KHASI HILLS,MAWKYNREW,2017-12-18 11:35:43.323,call manipur
RABI,ANIMAL HUSBANDRY,Animal,Pig,Animal Breeding,Asking for veterinary expert.,Have transfer the call to the veterinary expert.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-25 09:00:52.320,veterinary expert
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST KHASI HILLS,MAWRYNGKNENG,2017-12-31 18:21:41.847,weather report
NA,AGRICULTURE,Millets,Common Millet (Panivaragu/Chena/Proso Millet/Hogm,Bio-Pesticides and Bio-Fertilizers,call from meghalaya,sugested,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-12-08 13:57:46.193,call meghalaya
NA,AGRICULTURE,Millets,Buck Wheat (Kaspat),	Water Management	,call from mp,suggested,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-12-16 16:05:46.650,call mp
NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Water Management	,call from karnataka,suggested,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-12-16 16:15:06.400,call karnataka
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,SAIPUNG,2017-12-19 19:58:11.610,weather report
NA,AGRICULTURE,Others,Others,	Field Preparation	,FARMER DID NOT RECEIVE THE CALL,THANK YOU,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-12-20 14:52:22.427,farmer receive call
NA,AGRICULTURE,Others,Others,	Field Preparation	,FARMER DID NOT RECEIVE THE CALL,FARMER DID NOT RECEIVE THE CALL,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-12-20 14:55:10.520,farmer receive call
NA,AGRICULTURE,Others,Others,	Field Preparation	,NOT REACHABLE,NOT REACHABLE,MEGHALAYA,EAST JAINTA HILLS,AMLAREM,2017-12-20 14:57:34.193,reachable
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-12-20 21:28:47.633,weather report
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,KHLIEHRIAT,2017-12-21 19:33:19.267,weather report
NA,AGRICULTURE,Others,Others,Weather,ASKING FOR KHASI EXPERT,SUGGESTED HIM TO CALL IN PERSONAL NO.,MEGHALAYA,EAST JAINTA HILLS,LASKEIN,2017-12-23 10:02:14.877,khasi expert
RABI,AGRICULTURE,Others,Others,Weather,Asking for weather report.,Have told him according to the IMD data analysis.,MEGHALAYA,EAST JAINTA HILLS,THADLASKEIN,2017-12-27 07:39:25.880,weather report
